Alle konsesjoner;;;;;;;;;;;;;;;
https://www.nve.no/konsesjon/konsesjonssaker/#;;;;;;;;;;;;;;;
SoknadId;Tittel;Tiltakshaver;Fylke;Kommune;Søkt effekt (MW);Søkt produksjon (GWh);Hoeringsfrist;Type;Sakstype;Dato;Status;StadiumDato;Stadium;Fremdrift;AnleggNrList
3615;Lesjaverk vannverk;LESJA KOMMUNE;Innlandet;Nord-Fron;;;;V-2;Vannuttak;10.12.2010;Gjeldende konsesjon;10.12.2010;Gjeldende konsesjon;;
5506;Rollagåi kraftverk;HYDRO ENERGI AS;Telemark ;Tinn;3,8;11,7;;V-1;Ny vannkraft;22.11.2011;Avslått søknad;22.11.2011;Avslått søknad;;
5485;Nyvikelva kraftverk;SMÅKRAFT AS;Trøndelag;Raarvikhe – Røyrvik;1,8;5,1;;V-1;Ny vannkraft;04.07.2011;Gjeldende konsesjon;04.07.2011;Gjeldende konsesjon;;
4635;Overføring av Skjeggedalsåna til Eptevann;RISDAL ENERGI AS;Agder;Åmli;0,01;28;;V-1;Opprusting og utvidelse;07.12.2016;Avslått søknad;07.12.2016;Avslått søknad;;
4133;Skjeggedal kraftverk;Å ENERGI VANNKRAFT AS;Agder;Åmli;5,4;18,5;;V-1;Ny vannkraft;07.12.2016;Gjeldende konsesjon;18.10.2023;Forlenget byggefrist;;
5377;Kulu kraftverk;LHI SOLARWIND HYDRO KULU 2642 AS;Buskerud;Ål;2,7;6,8;;V-1;Ny vannkraft;07.11.2012;Gjeldende konsesjon;07.11.2012;Gjeldende konsesjon;;
4756;Kilåi kraftverk;SKAGERAK KRAFT AS;Telemark ;Fyresdal;0,99;5,3;;V-1;Ny vannkraft;04.11.2024;Utgått/bortfalt;04.11.2024;Utgått/bortfalt;;
5652;Fagerbakken kraftverk;SISO ENERGI AS;Nordland;Sørfold;4,9;16,6;;V-1;Ny vannkraft;05.05.2021;Utgått/bortfalt;05.05.2021;Utgått/bortfalt;;
5597;Kjeråa kraftverk;KJERÅA KRAFTVERK AS;Trøndelag;Namsskogan;3,3;11;;V-1;Ny vannkraft;23.03.2012;Gjeldende konsesjon;23.03.2017;Forlenget byggefrist;;
5553;Storvikelva kraftverk;SMÅKRAFT AS;Nordland;Sørfold;2,9;8,9;;V-1;Ny vannkraft;24.03.2022;Utgått/bortfalt;24.03.2022;Utgått/bortfalt;;
6120;Kraft Laks AS - Vannuttak Dalselv og Litlebøelv;Kraft Laks AS;Møre og Romsdal;Volda;;;;V-2;Vannuttak;01.07.2011;Gjeldende konsesjon;01.07.2011;Gjeldende konsesjon;;
5503;Sennedalselva kraftverk;SMÅKRAFT AS;Troms;Tromsø;3,85;10,4;;V-1;Ny vannkraft;31.01.2013;Avslått søknad;19.06.2015;Klage avgjort;;
5426;Mela kraftverk;SMÅKRAFT GREEN BOND 1 AS;Trøndelag;Snåase – Snåsa;3,7;11,7;;V-1;Ny vannkraft;21.12.2012;Gjeldende konsesjon;11.10.2013;Klage avgjort;;
6105;Vartdal vassverk - nedtapping av Nedre Svartevatn;VARTDAL VASSVERK;Møre og Romsdal;Ørsta;;;;V-2;Vannuttak;30.08.2018;Gjeldende konsesjon;27.08.2021;Klage avgjort;;
5490;Bjunes kraftverk;DALANE KRAFT AS;Agder;Sirdal;1,38;5,45;;V-1;Ny vannkraft;31.03.2022;Utgått/bortfalt;31.03.2022;Utgått/bortfalt;;
6092;Grunnvannuttak for Nedre Sauherad vannverk;;Telemark ;Midt-Telemark;;;;V-2;Vannuttak;26.11.2010;Henlagt/trukket sak;26.11.2010;Henlagt/trukket sak;;
6019;Skåbu vassverk, uttak av grunnvann fra løsmasser ved Kamfossen;NORD-FRON KOMMUNE;Innlandet;Nord-Fron;;;;V-2;Vannuttak;14.09.2010;Gjeldende konsesjon;14.09.2010;Gjeldende konsesjon;;
4448;Overføring fra Rismålskardet;RØDØY-LURØY KRAFTVERK AS;Nordland;Rødøy;0,01;13,2;;V-1;Opprusting og utvidelse;07.09.2012;Gjeldende konsesjon;12.01.2018;Forlenget byggefrist;;
5977;Vannuttak fra Bondivann til snøproduksjon i Vardåsen skisenter;;Akershus;Asker;;;;V-2;Vannuttak;14.05.2012;Gjeldende konsesjon;14.05.2012;Gjeldende konsesjon;;
6097;planendring Haukalivatn og uttak fra Eidavatn;Eidane Smolt A/S;Rogaland;Sandnes;;;;V-2;Vannuttak;07.09.2010;Gjeldende konsesjon;07.09.2010;Gjeldende konsesjon;;
5327;Fjelldalselva kraftverk;NGK UTBYGGING AS;Nordland;Brønnøy;1,5;5,5;;V-1;Ny vannkraft;04.04.2016;Utgått/bortfalt;04.04.2016;Utgått/bortfalt;;
5169;Gjervalåga kraftverk;CLEMENS KRAFT HOLDING AS;Nordland;Rødøy;5,2;16;;V-1;Ny vannkraft;27.01.2022;Utgått/bortfalt;27.01.2022;Utgått/bortfalt;;
5431;Valåe kraftverk;SMÅKRAFT AS;Innlandet;Lesja;2,9;4,5;;V-1;Ny vannkraft;19.05.2011;Gjeldende konsesjon;31.05.2012;Klage avgjort;;
3850;Måråe kraftverk;MÅRÅE KRAFTVERK AS;Innlandet;Skjåk;0,68;1,5;;V-1;Ny vannkraft;19.12.2011;Gjeldende konsesjon;11.08.2016;Forlenget byggefrist;;
6028;Flomtunnel i Nesttunelven;BERGEN KOMMUNE;Vestland;Bergen;;;;V-2;Fysiske inngrep i vannstrengen;15.09.2010;Gjeldende konsesjon;19.10.2015;Klage avgjort;;
5274;Stardalen kraftverk;STARDALEN KRAFT AS;Vestland;Sunnfjord;18;47;;V-1;Ny vannkraft;07.02.2014;Gjeldende konsesjon;07.02.2014;Gjeldende konsesjon;;
6037;Grunnvannsuttak kultiveringsanlegg, Årdalselva i Hjelmeland;LYSE PRODUKSJON AS;Rogaland;Hjelmeland;;;;V-2;Vannuttak;22.10.2010;Gjeldende konsesjon;22.10.2010;Gjeldende konsesjon;;
5436;Utbygging mellom Sandvatn og Nes i Årdalsvassdraget;LYSE PRODUKSJON AS;Rogaland;Hjelmeland;23;93;;V-1;Ny vannkraft;05.11.2010;Henlagt/trukket sak;05.11.2010;Henlagt/trukket sak;;
6034;Svartfjellkilden;GLACIER SALMON AS;Finnmark;Loppa;;;;V-2;Vannuttak;24.06.2016;Utgått/bortfalt;24.06.2016;Utgått/bortfalt;;
5375;Dyrkolbotn kraftverk;NIPO KRAFT AS;Vestland;Alver;2,7;10,8;;V-1;Ny vannkraft;11.11.2010;Gjeldende konsesjon;12.08.2015;Forlenget byggefrist;;
3322;Fornyet konsesjon for Mjøsundvatn og Hustjern i Opløvassdraget;ALBERT COLLETT;Trøndelag;Nærøysund;;;;V-1;Fornyelse av konsesjon;22.11.2024;Gjeldende konsesjon;22.11.2024;Gjeldende konsesjon;;
6013;Masseuttak i Kjelaåi i Telemark;Bratland;Telemark ;Vinje;;;;V-2;Fysiske inngrep i vannstrengen;26.10.2010;Avslått søknad;28.06.2012;Klage avgjort;;
5215;Akslandselva kraftverk;AKSLANDSELVA KRAFTVERK AS;Vestland;Etne;2,1;7,54;;V-1;Ny vannkraft;25.03.2011;Gjeldende konsesjon;25.03.2011;Gjeldende konsesjon;;
5320;Stordalselva kraftverk;SKS PRODUKSJON AS;Nordland;Lurøy;1,45;4,9;;V-1;Ny vannkraft;05.07.2021;Utgått/bortfalt;05.07.2021;Utgått/bortfalt;;
6000;Marine Harvest AS Fjellsæ Settefisk;MOWI ASA;Agder;Flekkefjord;;;;V-2;Vannuttak;25.11.2010;Gjeldende konsesjon;20.09.2024;Vurdert innenfor gjeldende konsesjon;;
5272;Middøla kraftverk;SMÅKRAFT AS;Telemark ;Tinn;4,9;12;;V-1;Ny vannkraft;22.11.2011;Gjeldende konsesjon;22.11.2011;Gjeldende konsesjon;;
5932;Sandalselva kraftverk;Sandalselva Kraft v/Bergeheim;Vestland;Gloppen;2,5;8,98;;V-1;Ny vannkraft;25.08.2015;Utgått/bortfalt;25.08.2015;Utgått/bortfalt;;
5334;Vassvikelva kraftverk;SMÅKRAFT AS;Vestland;Ullensvang;2,6;9,1;;V-1;Ny vannkraft;06.10.2011;Gjeldende konsesjon;04.09.2012;Klage trukket/avvist;;
4621;Vassenden kraftverk;HELGELAND KRAFT VANNKRAFT AS;Nordland;Leirfjord;11,6;38;;V-1;Ny vannkraft;07.11.2014;Gjeldende konsesjon;07.11.2014;Gjeldende konsesjon;;
4620;Øvre Forsland kraftverk;HELGELAND KRAFT VANNKRAFT AS;Nordland;Leirfjord;9,95;31,3;;V-1;Ny vannkraft;16.12.2011;Gjeldende konsesjon;13.02.2012;Klage trukket/avvist;;
5302;Valken kraftverk;SAKSENVIK KRAFT AS;Nordland;Saltdal;9,9;29;;V-1;Ny vannkraft;17.12.2010;Gjeldende konsesjon;17.12.2010;Gjeldende konsesjon;;
5957;Midl. senking av Sulevatn, Store Juklevatn og Vesle Juklevatn;Østfold Energi AS;Vestland;Lærdal;;;;V-1;Midlertidig tillatelse, vrl § 8;01.10.2012;Utgått/bortfalt;01.10.2012;Utgått/bortfalt;;
5372;Gravdal kraftverk;GRAVDAL KRAFT AS;Vestland;Sunnfjord;2;6,23;;V-1;Ny vannkraft;11.06.2015;Gjeldende konsesjon;14.01.2021;Forlenget byggefrist;Bygging startet;
5473;Tyttebærelva kraftverk;SMÅKRAFT AS;Troms;Lyngen;1,7;5,7;;V-1;Ny vannkraft;07.03.2011;Gjeldende konsesjon;07.03.2011;Gjeldende konsesjon;;
5347;Myklebost kraftverk;Myklebost Kraft AS;Vestland;Sunnfjord;5;18;;V-1;Ny vannkraft;30.09.2013;Gjeldende konsesjon;30.09.2013;Gjeldende konsesjon;;
5342;Moråga kraftverk;Sjøfossen Energi AS;Nordland;Beiarn;2,8;7,9;;V-1;Ny vannkraft;22.10.2010;Avslått søknad;17.02.2012;Klage avgjort;;
5108;Flytting og senking av Forsandåna, Rogaland;FORSAND SANDKOMPANI AS;Rogaland;Sandnes;;;;V-2;Fysiske inngrep i vannstrengen;12.08.2016;Gjeldende konsesjon;12.08.2016;Gjeldende konsesjon;;
5095;Fjellbekken kraftverk;Kårøyan Kraft AS v/Husby;Trøndelag;Heim;2;7,2;;V-1;Ny vannkraft;08.03.2011;Avslått søknad;30.03.2012;Klage avgjort;;
4841;Bortneelva kraftverk;SMÅKRAFT AS;Vestland;Bremanger;2,6;7,6;;V-1;Ny vannkraft;01.09.2011;Avslått søknad;01.09.2011;Avslått søknad;;
5339;Åkraelva kraftverk;ÅKRAELVA KRAFTVERK AS;Vestland;Kvinnherad;5;16,7;;V-1;Ny vannkraft;23.12.2010;Gjeldende konsesjon;23.12.2010;Gjeldende konsesjon;;
5466;Setranvassdraget fiskesperre og vannuttak til settefiskanlegg;Ukjent;Trøndelag;Osen;;;;V-2;Vannuttak;30.11.2010;Gjeldende konsesjon;02.05.2011;Klage trukket/avvist;;
5840;Måsøval Settefisk AS - Reguleringer, vannuttak og fiskesperre i Laksåvassdraget;MÅSØVAL AS;Trøndelag;Hitra;;;;V-2;Vannuttak;02.01.2012;Gjeldende konsesjon;09.05.2023;Klage avgjort;;
5100;Skjerungsåa kraftverk;Storrustløkken;Innlandet;Sel;1,7;6,5;;V-1;Ny vannkraft;06.06.2012;Avslått søknad;10.12.2013;Klage avgjort;;
5719;Opprusting og utviding av Palmafossen kraftverk;VOSS ENERGI PRODUKSJON AS;Vestland;Voss;3,29;12,7;;V-1;Ny vannkraft;10.03.2015;Gjeldende konsesjon;10.03.2015;Klage avgjort;;
5014;Holsfossen kraftverk;HAFSLUND KRAFT INNLANDET AS;Innlandet;Gausdal;2,3;9,8;;V-1;Opprusting og utvidelse;14.09.2010;Gjeldende konsesjon;14.09.2010;Gjeldende konsesjon;;
5306;Ljøen kraftverk;Småkraft AS;Møre og Romsdal;Stranda;2,3;7,9;;V-1;Ny vannkraft;04.03.2011;Avslått søknad;08.03.2013;Klage avgjort;;
5202;Sandvik kraftverk;KAMBO ENERGI AS;Rogaland;Vindafjord;0,99;3,1;;V-1;Ny vannkraft;18.03.2013;Gjeldende konsesjon;15.11.2013;Klage avgjort;;
5308;Hommsåne kraftverk;SMÅKRAFT AS;Agder;Valle;1,7;4,8;;V-1;Ny vannkraft;15.09.2010;Gjeldende konsesjon;15.09.2010;Gjeldende konsesjon;;
5765;Mid.avvik fra man.reg for Ulla-Førre, rehab-prosjeker 2010-2022;STATKRAFT ENERGI AS;Rogaland;Suldal;;;;V-1;Midlertidig tillatelse, vrl § 8;01.01.2013;Utgått/bortfalt;01.01.2013;Utgått/bortfalt;;
5449;Smådøla kraftverk;AS EIDEFOSS;Innlandet;Lom;13,7;43,8;;V-1;Ny vannkraft;13.11.2012;Gjeldende konsesjon;13.11.2012;Gjeldende konsesjon;;
5294;Femtevasselva kraftverk;NORD-SALTEN KRAFT AS;Nordland;Hamarøy;2,68;8;;V-1;Ny vannkraft;15.12.2020;Utgått/bortfalt;15.12.2020;Utgått/bortfalt;;
5046;Follsjå kraftverk;FOLLSJÅ KRAFT AS;Telemark ;Notodden;2,8;13;;V-1;Ny vannkraft;17.12.2012;Gjeldende konsesjon;17.12.2012;Gjeldende konsesjon;;
5349;Neptun Settefisk AS avdeling Røyklibotn - Vannuttak, reguleringer og fiskesperre i Auretjørnelva;NEPTUN SALMO AS;Trøndelag;Namsos;;;;V-2;Vannuttak;30.06.2010;Gjeldende konsesjon;30.06.2010;Gjeldende konsesjon;;
5184;Voldsetelva kraftverk;LHI SOLARWIND HYDRO VOLDSETELVA 2645 AS;Trøndelag;Steinkjer;5;16,8;;V-1;Ny vannkraft;25.03.2011;Gjeldende konsesjon;17.02.2012;Klage avgjort;;
4969;Regulering og vannuttak i Slørdalsvassdraget;Marine Harvest Norway AS - avd. Slørdal;Trøndelag;Orkland;;;;V-2;Vannuttak;29.09.2010;Gjeldende konsesjon;25.11.2013;Klage avgjort;;
5318;Stamåe kraftverk;Øvre Otta Da;Innlandet;Skjåk;2,8;7,8;;V-1;Ny vannkraft;29.04.2010;Henlagt/trukket sak;29.04.2010;Henlagt/trukket sak;;
5304;Vulu kraftverk;Øvre Otta Da;Innlandet;Skjåk;9;25,4;;V-1;Ny vannkraft;16.05.2012;Avslått søknad;16.05.2012;Avslått søknad;;
5083;Nedre Bergselvi kraftverk;Bergslielvi Kraft;Vestland;Luster;5,5;15,8;;V-1;Ny vannkraft;19.12.2014;Utgått/bortfalt;19.12.2014;Utgått/bortfalt;;
4953;Øvre Bergselvi kraftverk;Bergslielvi Kraft;Vestland;Luster;4,5;12,6;;V-1;Ny vannkraft;16.01.2012;Avslått søknad;16.01.2012;Avslått søknad;;
5180;Vangjolo kraftverk;VANGJOLO KRAFT AS;Vestland;Voss;8,85;26,7;;V-1;Ny vannkraft;07.09.2010;Gjeldende konsesjon;07.09.2010;Gjeldende konsesjon;;
5217;Øvre Engdal kraftverk;Engdal Kraft AS;Trøndelag;Heim;1,4;4,4;;V-1;Ny vannkraft;04.04.2013;Henlagt/trukket sak;04.04.2013;Henlagt/trukket sak;;
5216;Nedre Engdal kraftverk;Engdal Kraft AS;Trøndelag;Heim;0,9;2,7;;V-1;Ny vannkraft;04.04.2013;Henlagt/trukket sak;04.04.2013;Henlagt/trukket sak;;
2998;Skjenald og Sølbergfallet kraftverk;Bekk og Strøm AS;Trøndelag;Orkland;2,9;5,9;;V-1;Opprusting og utvidelse;07.08.2017;Henlagt/trukket sak;07.08.2017;Henlagt/trukket sak;;
3187;Revisjon av vilkår Altevatn - Barduvassdraget;STATKRAFT ENERGI AS;Troms;Bardu;;20;;V-1;Revisjon av konsesjonsvilkår;18.02.2022;Revidert konsesjon;18.02.2022;Revidert konsesjon;;
5253;Govddesåga kraftverk;Govddesåga Kraftverk AS;Nordland;Beiarn;25;58;;V-1;Ny vannkraft;11.01.2013;Gjeldende konsesjon;11.01.2013;Gjeldende konsesjon;;
4201;Furegardene kraftverk;SMÅKRAFT AS;Vestland;Voss;5,6;17;;V-1;Ny vannkraft;20.09.2011;Gjeldende konsesjon;20.09.2011;Gjeldende konsesjon;;
5722;Øvre Norddalen kraftverk;Bekk og Strøm AS;Troms;Storfjord;4,45;10,4;;V-1;Ny vannkraft;30.10.2015;Henlagt/trukket sak;30.10.2015;Henlagt/trukket sak;;
5512;Norddal kraftverk;Bekk og Strøm AS;Troms;Storfjord;4,5;7,9;;V-1;Ny vannkraft;30.10.2015;Henlagt/trukket sak;30.10.2015;Henlagt/trukket sak;;
5742;Gåstjønna kraftverk;NGK UTBYGGING AS;Nordland;Vefsn;0,9;3,2;;V-1;Ny vannkraft;22.12.2019;Utgått/bortfalt;22.12.2019;Utgått/bortfalt;;
5063;Gravdalen kraftverk;Østfold Energi Produksjon AS;Vestland;Lærdal;15,5;57;;V-1;Ny vannkraft;13.02.2015;Gjeldende konsesjon;30.06.2023;Forlenget byggefrist;Bygging startet;
5295;Bentsjord kraftverk;CADRE ELVEKRAFT AS;Troms;Storfjord;3,3;6,2;;V-1;Ny vannkraft;05.05.2010;Gjeldende konsesjon;05.05.2010;Gjeldende konsesjon;;
5364;Jørundland kraftv - nytt tapperegime;Å ENERGI VANNKRAFT AS;Agder;Åmli;;2;;V-1;Endring i vilkår;28.11.2011;Utgått/bortfalt;28.11.2011;Utgått/bortfalt;;
5190;Kleivan Kraftverk;Kvikraft A/S;Agder;Kvinesdal;1,7;6,35;;V-1;Ny vannkraft;25.05.2010;Gjeldende konsesjon;05.05.2015;Forlenget byggefrist;;
3129;Ramsliåna kraftverk;Ramsliåna Kraftverk AS;Agder;Flekkefjord;1,6;5,23;;V-1;Ny vannkraft;18.02.2010;Gjeldende konsesjon;03.03.2014;Forlenget byggefrist;;
5476;Lødingen Fisk AS settefisk;LØDINGEN FISK AS;Nordland;Lødingen;;;;V-2;Vannuttak;20.06.2018;Utgått/bortfalt;20.06.2018;Utgått/bortfalt;;
5289;Liemyr kraftverk;Liemyr Kraftverk v/Tveit;Agder;Sirdal;1,42;4,28;;V-1;Ny vannkraft;22.04.2010;Gjeldende konsesjon;12.12.2014;Forlenget byggefrist;;
4943;Fossvatn minikraftverk;BERLAND KRAFT AS;Rogaland;Bjerkreim;0,39;1,5;;V-1;Ny vannkraft;20.10.2011;Gjeldende konsesjon;24.11.2016;Forlenget byggefrist;;
4942;Mjåvatn minikraftverk;Gåsland;Rogaland;Bjerkreim;0,46;1,8;;V-1;Ny vannkraft;20.10.2011;Avslått søknad;19.12.2013;Klage avgjort;;
4941;Malmei kraftverk;Gåsland;Rogaland;Bjerkreim;1,2;3,89;;V-1;Ny vannkraft;19.12.2018;Utgått/bortfalt;19.12.2018;Utgått/bortfalt;;
4838;Vaule minikraftverk;Jan Livar Espeland;Rogaland;Bjerkreim;0,24;0,7;;V-1;Ny vannkraft;18.12.2023;Utgått/bortfalt;18.12.2023;Utgått/bortfalt;;
4255;Tengesdal minikraftverk;Tengesdal Elverk v/Tengesdal;Rogaland;Bjerkreim;0,77;1,84;;V-1;Ny vannkraft;19.12.2018;Utgått/bortfalt;19.12.2018;Utgått/bortfalt;;
4999;Midtlægre kraftverk;Røldal-Suldal Kraft A/S;Vestland;Ullensvang;3;13,2;;V-1;Ny vannkraft;22.12.2010;Gjeldende konsesjon;22.12.2010;Gjeldende konsesjon;;
5213;Hopland kraftverk;HOPLAND KRAFT AS;Vestland;Stryn;5,5;17,8;;V-1;Ny vannkraft;11.11.2010;Gjeldende konsesjon;22.03.2013;Klage avgjort;;
5241;Sylvberg kraftverk;Ekse;Vestland;Modalen;1,8;6,9;;V-1;Ny vannkraft;28.01.2011;Avslått søknad;02.11.2012;Klage avgjort;;
4892;Kvernhuselvi kraftverk;KVERNHUSELVI KRAFT AS;Vestland;Modalen;3,3;10,5;;V-1;Ny vannkraft;09.01.2022;Utgått/bortfalt;09.01.2022;Utgått/bortfalt;;
1242;endring av vilkår av 18.05.2001 for regulering av Numedalslågen;NUMEDALS LAUGENS BRUGSEIERFORENING;Buskerud;Nore og Uvdal;;;;V-1;Endring i vilkår;01.01.0001;;01.01.0001;;;
5240;Kjørstad kraftverk;KJØRSTAD KRAFT AS;Vestland;Stad;2,5;8,04;;V-1;Ny vannkraft;10.03.2015;Gjeldende konsesjon;10.03.2015;Gjeldende konsesjon;;
4471;Landbasert fiskeoppdrettsanlegg, Mistra, Rendalen, Hedmark;Rendalsfisk AS;Innlandet;Rendalen;;;;V-2;Vannuttak;23.06.2012;Utgått/bortfalt;23.06.2012;Utgått/bortfalt;;
5198;Botnen kraftverk;BOTNEN KRAFTVERK AS;Vestland;Ullensvang;3;8,32;;V-1;Ny vannkraft;22.12.2010;Gjeldende konsesjon;23.08.2017;Forlenget byggefrist;;
5660;Gullbergelva kraftverk;GULLBERGELVA KRAFTVERK AS;Trøndelag;Åfjord;2,7;8;;V-1;Ny vannkraft;05.12.2011;Gjeldende konsesjon;17.02.2021;Klage avgjort;;
5669;Økt uttak av drikkevann fra Vervatnet;VESTVÅGØY KOMMUNE;Nordland;Vestvågøy;;;;V-2;Vannuttak;25.11.2020;Henlagt/trukket sak;25.11.2020;Henlagt/trukket sak;;
5094;Skravlåga kraftverk;SMÅKRAFT AS;Nordland;Vefsn;7,1;21,5;;V-1;Ny vannkraft;05.08.2010;Gjeldende konsesjon;05.08.2010;Gjeldende konsesjon;;
5092;Kinnforsen kraftverk;SMÅKRAFT AS;Nordland;Vefsn;2,9;9,4;;V-1;Ny vannkraft;08.03.2010;Gjeldende konsesjon;08.03.2010;Gjeldende konsesjon;;
4867;Jutlaelvi kraftverk;SMÅKRAFT AS;Vestland;Lærdal;6,2;18,7;;V-1;Ny vannkraft;02.12.2014;Avslått søknad;02.12.2014;Avslått søknad;;
5530;Heving av terskel Svartbergforsen;STATKRAFT ENERGI AS;Nordland;Hemnes;;;;V-2;Vannuttak;03.04.2009;Gjeldende konsesjon;03.04.2009;Gjeldende konsesjon;;
5492;Folkedal kraftverk -opprusting og utviding;HARDANGER ENERGI AS;Vestland;Voss;5,6;25;;V-1;Ny vannkraft;12.05.2010;Gjeldende konsesjon;12.05.2010;Gjeldende konsesjon;;
4759;Yndestad kraftverk;Yndestad;Vestland;Sunnfjord;0,35;1,19;;V-1;Ny vannkraft;06.11.2018;Henlagt/trukket sak;06.11.2018;Henlagt/trukket sak;;
4905;Freim kraftverk;FREIM KRAFT AS;Vestland;Ullensvang;0,7;3,6;;V-1;Ny vannkraft;15.12.2009;Gjeldende konsesjon;15.12.2009;Gjeldende konsesjon;;
2910;Senneset kraftverk;SMÅKRAFT USPP 1 AS;Vestland;Sunnfjord;1,8;5,3;;V-1;Ny vannkraft;04.10.2010;Gjeldende konsesjon;03.07.2015;Forlenget byggefrist;;
4844;Økt regulering i Markbulia og nytt Einunna kraftverk;GLOMMENS OG LAAGENS BRUKSEIERFORENING;Innlandet;Folldal;20;48;;V-1;Opprusting og utvidelse;23.10.2015;Gjeldende konsesjon;23.10.2015;Gjeldende konsesjon;;
5127;Håfoss kraftverk;Håfoss kraftverk v/Grindheim;Vestland;Etne;0,62;4,2;;V-1;Ny vannkraft;02.09.2011;Avslått søknad;22.06.2012;Klage avgjort;;
4349;Mannsberg kraftverk;Hydro Aluminium A/S - Hydro Energi Sogn;Vestland;Årdal;2,9;12;;V-1;Opprusting og utvidelse;07.05.2013;Gjeldende konsesjon;07.05.2013;Gjeldende konsesjon;;
5077;Vannuttak Sommarsetelva og regulering Rotvikvatn, Salangen, Troms;;Troms;Salangen;;;;V-2;Vannuttak;02.12.2009;Gjeldende konsesjon;02.12.2009;Gjeldende konsesjon;;
4398;Svandalsfossen kraftverk;Haugaland Kraft AS;Rogaland;Sauda;4,5;11,8;;V-1;Ny vannkraft;26.10.2010;Avslått søknad;03.02.2012;Klage avgjort;;
4958;Rausdalen kraftverk;Norsk Hydro A/S  og Hydro Aluminium A/S;Vestland;Årdal;2,2;7,3;;V-1;Ny vannkraft;06.02.2017;Utgått/bortfalt;06.02.2017;Utgått/bortfalt;;
4381;Mortensdalelva kraftverk;NORDIC POWER AS;Troms;Storfjord;2,2;6;;V-1;Ny vannkraft;18.02.2010;Gjeldende konsesjon;18.02.2010;Gjeldende konsesjon;;
5179;Røneid kraftverk;SMÅKRAFT GREEN BOND 1 AS;Vestland;Luster;4,3;14,71;;V-1;Ny vannkraft;01.06.2010;Gjeldende konsesjon;01.06.2010;Gjeldende konsesjon;;
5129;Juvsåno kraftverk;SUNNHORDLAND KRAFTLAG AS;Rogaland;Suldal;7,5;26,8;;V-1;Ny vannkraft;18.03.2020;Utgått/bortfalt;18.03.2020;Utgått/bortfalt;;
4952;midl. Senking av Bjørndalsdammene, Fredrikstad;Fredrikstad kommune, TD Prosjektering;Østfold;Fredrikstad;;;;V-2;Midlertidig tillatelse, vrl § 8;31.12.2009;Utgått/bortfalt;31.12.2009;Utgått/bortfalt;;
5437;Timbra kraftverk;Timbra Kraft (SUS);Vestland;Gloppen;2,57;9,61;;V-1;Ny vannkraft;12.11.2009;Gjeldende konsesjon;28.10.2014;Forlenget byggefrist;;
5098;Sandalsfossen kraftverk;Sandalsfossen Kraft AS v/Bergheim;Vestland;Gloppen;6;25,6;;V-1;Ny vannkraft;12.11.2009;Avslått søknad;12.11.2009;Avslått søknad;;
5070;Håra Kraftverk;HÅRA KRAFT AS;Vestland;Ullensvang;4,9;16,8;;V-1;Ny vannkraft;22.01.2010;Gjeldende konsesjon;22.01.2010;Gjeldende konsesjon;;
4899;Vikeelva kraftverk;;Troms;Kåfjord;4,5;14;;V-1;Ny vannkraft;24.05.2018;Utgått/bortfalt;24.05.2018;Utgått/bortfalt;;
5247;Fossan kraftverk;NORDKRAFT MAGASIN AS;Troms;Gratangen;5;23,8;;V-1;Ny vannkraft;30.06.2010;Gjeldende konsesjon;30.06.2010;Gjeldende konsesjon;;
4945;Geitåni kraftverk;GEITÅNI KRAFTVERK AS;Vestland;Voss;5,9;19;;V-1;Ny vannkraft;16.12.2009;Gjeldende konsesjon;10.07.2014;Forlenget byggefrist;;
5220;Rødset kraftverk;TUSSA ENERGI AS;Møre og Romsdal;Stranda;2;6,7;;V-1;Ny vannkraft;14.01.2009;Gjeldende konsesjon;15.04.2010;Klage avgjort;;
4904;Embla kraftverk;EMBLA KRAFT AS;Møre og Romsdal;Stranda;4,8;15,7;;V-1;Ny vannkraft;20.04.2009;Gjeldende konsesjon;15.04.2012;Klage trukket/avvist;;
4746;Trollelva kraftverk;SMÅKRAFT AS;Nordland;Steigen;1,4;5,7;;V-1;Ny vannkraft;07.12.2020;Utgått/bortfalt;07.12.2020;Utgått/bortfalt;;
4465;Kvennfossen kraftverk;CLEMENS KRAFTVERK AS;Innlandet;Sør-Aurdal;3,7;21;;V-1;Ny vannkraft;24.06.2010;Avslått søknad;31.05.2012;Klage avgjort;;
5382;Utvidelse av Brekkefoss kraftstasjon;E-CO Vannkraft AS;Buskerud;Hemsedal;4,9;16,3;;V-1;Opprusting og utvidelse;20.01.2016;Henlagt/trukket sak;20.01.2016;Henlagt/trukket sak;;
5250;Regulering av Limingen;ÅNGERMANÄLVENS VATTENREGLERINGS FÖRETAG;Trøndelag;Lierne, Raarvikhe – Røyrvik;;;;V-1;Fornyelse av konsesjon;17.12.2024;NVEs innstilling til ED (positiv);17.12.2024;NVEs innstilling til ED (positiv);;
5167;Larsbergelva kraftverk;;Troms;Storfjord;3,69;8,4;;V-1;Ny vannkraft;25.04.2014;Avslått søknad;25.04.2014;Avslått søknad;;
5064;Selselva kraftverk;SELSELVA KRAFT AS;Vestland;Sunnfjord;4,98;18,4;;V-1;Ny vannkraft;18.12.2009;Gjeldende konsesjon;18.12.2009;Gjeldende konsesjon;;
